player_id,name,team_name_short,season,tournament_name,tournament_country,role,presenze,assist,mv,fmv,gf,gs,rp,rc,r_plus,r_minus,amm,esp,au,starts_eleven,min_playing_time,injured,total_duels_won_percentage,total_duels_won,possession_lost,total_shots,shots_on_target,goal_conversion_percentage,set_piece_conversion,free_kick_shots,free_kick_goal,goals_from_inside_the_box,goals_from_outside_the_box,shots_from_outside_the_box,shots_from_inside_the_box,penalty_won,dribbled_past,successful_dribbles,successful_dribbles_percentage,touches,key_passes,accurate_passes_percentage,total_passes,accurate_passes,accurate_crosses_percentage,accurate_crosses,total_cross,accurate_final_third_passes,accurate_opposition_half_passes,tackles,tackles_won_percentage,tackles_won,interceptions,fouls,error_lead_to_goal,penalty_conceded,clean_sheet,saves,saved_shots_from_outside_the_box,saved_shots_from_inside_the_box,penalty_faced,headed_goals,big_chances_created,pass_to_assist,accurate_chipped_passes,accurate_long_balls,accurate_long_balls_percentage,accurate_own_half_passes,aerial_duels_won,aerial_duels_won_percentage,aerial_lost,attempt_penalty_miss,attempt_penalty_post,attempt_penalty_target,big_chances_create,big_chances_missed,blocked_shots,clearances,crosses_not_claimed,dispossessed,duel_lost,error_lead_to_shot,expected_goals,goals_conceded_inside_the_box,goals_conceded_outside_the_box,ground_duels_won,ground_duels_won_percentage,high_claims,hit_woodwork,inaccurate_passes,left_foot_goals,offsides,penalty_conversion,possession_won_att_third,punches,right_foot_goals,runs_out,saves_caught,saves_parried,scoring_frequency,shot_from_set_piece,shots_off_target,successful_runs_out,total_attempt_assist,total_chipped_passes,total_contest,total_long_balls,total_opposition_half_passes,total_own_half_passes,totw_appearances,was_fouled,last_active_year,team_id,aff_index,inf_index,tit_index,spesa_media_altri,fvm,quotazione,date_of_birth,height,jersey_number,preferred_foot,country,slug
0adf03ba-5831-4688-98bd-e2ddeac3a18a,GYTKJAER,VEN,s_22_23,Serie A,Italy,A,15.0,0.0,5.73,5.73,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,557.0,0.0,38.46154,25.0,57.0,13.0,6.0,7.6923075,0.0,1.0,0.0,1.0,0.0,1.0,12.0,0.0,3.0,3.0,60.0,176.0,3.0,69.0,100.0,69.0,0.0,0.0,1.0,24.0,45.0,6.0,33.333332,2.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.666664,24.0,10.0,33.333332,20.0,0.0,0.0,1.0,,5.0,1.0,2.0,0.0,5.0,40.0,0.0,3.9084,7.0,0.0,15.0,42.857143,0.0,0.0,31.0,0.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,557.0,1.0,6.0,0.0,3.0,1.0,5.0,3.0,67.0,34.0,0.0,6.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,5.0,2.0,2.0,5,2,1990-05-05T22:00:00.000Z,185.0,9.0,right,denmark,christian-gytkjaer
0adf03ba-5831-4688-98bd-e2ddeac3a18a,GYTKJAER,VEN,s_23_24,Serie B,Italy,A,38.0,2.0,,,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,1795.0,,40.697674,105.0,198.0,52.0,18.0,21.153847,0.0,2.0,0.0,10.0,1.0,11.0,41.0,0.0,12.0,7.0,35.0,626.0,21.0,70.985916,355.0,252.0,50.0,2.0,4.0,88.0,186.0,11.0,45.454544,5.0,6.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,10.0,66.666664,68.0,56.0,38.88889,88.0,0.0,0.0,0.0,,9.0,10.0,15.0,0.0,20.0,153.0,0.0,,20.0,1.0,49.0,42.982456,0.0,3.0,103.0,1.0,10.0,100.0,11.0,0.0,9.0,0.0,0.0,0.0,163.18182,2.0,24.0,0.0,21.0,12.0,20.0,15.0,277.0,82.0,1.0,34.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,5.0,2.0,2.0,5,2,1990-05-05T22:00:00.000Z,185.0,9.0,right,denmark,christian-gytkjaer
0adf03ba-5831-4688-98bd-e2ddeac3a18a,GYTKJAER,VEN,s_24_25,Serie A,Italy,A,13.0,0.0,5.67,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,268.0,0.0,28.571428,8.0,36.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,85.0,1.0,56.603775,53.0,30.0,0.0,0.0,0.0,7.0,15.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,33.333332,12.0,0.0,0.0,0.0,,0.0,1.0,4.0,0.0,4.0,20.0,0.0,0.2894,6.0,0.0,2.0,20.0,0.0,0.0,23.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,37.0,16.0,0.0,1.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,5.0,2.0,2.0,5,2,1990-05-05T22:00:00.000Z,185.0,9.0,right,denmark,christian-gytkjaer
3b28787f-10ec-4f94-a072-b11caee629a0,DARMIAN,INT,s_21_22,Serie A,Italy,D,25.0,1.0,6.13,6.35,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,1507.0,1.0,54.961834,72.0,161.0,8.0,4.0,25.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,25.0,4.0,44.444443,838.0,21.0,80.23483,511.0,410.0,32.432434,12.0,37.0,115.0,212.0,32.0,50.0,16.0,19.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,13.0,39.39394,210.0,18.0,78.26087,5.0,0.0,0.0,0.0,,1.0,2.0,22.0,0.0,2.0,59.0,0.0,0.1762,16.0,5.0,54.0,50.0,0.0,0.0,101.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,753.5,0.0,2.0,0.0,21.0,23.0,9.0,33.0,294.0,254.0,0.0,18.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,4.0,4.0,5.0,18,13,1989-12-02T00:00:00.000Z,182.0,36.0,right,italy,matteo-darmian
3b28787f-10ec-4f94-a072-b11caee629a0,DARMIAN,INT,s_22_23,Serie A,Italy,D,31.0,2.0,6.06,6.19,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,2032.0,2.0,55.86592,100.0,219.0,7.0,1.0,14.285714,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,16.0,9.0,50.0,1615.0,19.0,86.97411,1236.0,1075.0,39.285713,11.0,28.0,166.0,423.0,56.0,53.57143,30.0,21.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,57.0,48.305084,663.0,15.0,39.473682,23.0,0.0,0.0,0.0,,1.0,2.0,34.0,0.0,10.0,79.0,0.0,1.0015,19.0,3.0,85.0,60.283688,0.0,0.0,161.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2032.0,0.0,4.0,0.0,19.0,93.0,18.0,118.0,541.0,723.0,1.0,20.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,4.0,4.0,5.0,18,13,1989-12-02T00:00:00.000Z,182.0,36.0,right,italy,matteo-darmian
3b28787f-10ec-4f94-a072-b11caee629a0,DARMIAN,INT,s_23_24,Serie A,Italy,D,33.0,1.0,6.14,6.33,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,2413.0,0.0,48.837208,84.0,237.0,10.0,6.0,20.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,33.0,5.0,33.333332,1623.0,22.0,85.621445,1231.0,1054.0,42.857143,9.0,21.0,192.0,442.0,48.0,45.833332,22.0,13.0,27.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,50.0,45.87156,621.0,21.0,55.263157,17.0,0.0,0.0,0.0,,3.0,2.0,47.0,0.0,1.0,88.0,0.0,1.2019,12.0,3.0,63.0,47.014927,0.0,0.0,177.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1206.5,0.0,2.0,0.0,22.0,70.0,15.0,109.0,566.0,686.0,0.0,11.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,4.0,4.0,5.0,18,13,1989-12-02T00:00:00.000Z,182.0,36.0,right,italy,matteo-darmian
3b28787f-10ec-4f94-a072-b11caee629a0,DARMIAN,INT,s_24_25,Serie A,Italy,D,15.0,2.0,6.11,6.25,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,816.0,1.0,57.142857,44.0,101.0,6.0,1.0,16.666666,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,5.0,2.0,50.0,580.0,8.0,84.90099,404.0,343.0,20.0,4.0,20.0,85.0,195.0,19.0,52.63158,10.0,2.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,15.0,40.54054,152.0,9.0,56.25,7.0,0.0,0.0,0.0,,1.0,0.0,12.0,0.0,6.0,33.0,0.0,0.7356,7.0,0.0,35.0,57.37705,0.0,0.0,61.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,816.0,0.0,5.0,0.0,8.0,17.0,4.0,37.0,241.0,183.0,1.0,14.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,4.0,4.0,5.0,18,13,1989-12-02T00:00:00.000Z,182.0,36.0,right,italy,matteo-darmian
c78c2856-ae2b-4136-92af-6f31d4b287a4,SVOBODA,VEN,s_22_23,Serie B,Italy,D,21.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,1677.0,,63.636364,105.0,207.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,8.0,61.53846,1300.0,7.0,83.64718,1009.0,844.0,0.0,0.0,5.0,74.0,245.0,35.0,48.57143,17.0,37.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,85.0,55.92105,599.0,53.0,66.25,27.0,0.0,0.0,0.0,,0.0,1.0,70.0,0.0,5.0,60.0,0.0,,21.0,2.0,52.0,61.17647,0.0,0.0,165.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,98.0,13.0,152.0,355.0,659.0,1.0,9.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,1.0,1.0,1.0,9,6,1998-10-14T23:00:00.000Z,195.0,30.0,right,austria,michael-svoboda
c78c2856-ae2b-4136-92af-6f31d4b287a4,SVOBODA,VEN,s_21_22,Serie A,Italy,D,18.0,0.0,5.53,5.42,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,1234.0,0.0,54.098362,66.0,128.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,2.0,66.666664,802.0,0.0,81.80354,621.0,508.0,0.0,0.0,1.0,38.0,143.0,33.0,51.515152,17.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,50.458717,365.0,27.0,49.090908,28.0,0.0,0.0,0.0,,0.0,3.0,59.0,0.0,6.0,56.0,2.0,0.8015,28.0,1.0,39.0,58.208954,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,88.0,3.0,109.0,204.0,418.0,1.0,4.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,1.0,1.0,1.0,9,6,1998-10-14T23:00:00.000Z,195.0,30.0,right,austria,michael-svoboda
c78c2856-ae2b-4136-92af-6f31d4b287a4,SVOBODA,VEN,s_23_24,Serie B,Italy,D,19.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1445.0,,56.09756,69.0,140.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,2.0,40.0,1221.0,9.0,88.985504,1035.0,921.0,50.0,1.0,2.0,61.0,295.0,12.0,66.666664,8.0,16.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,61.0,57.009346,627.0,42.0,61.764706,26.0,0.0,0.0,0.0,,1.0,5.0,53.0,0.0,4.0,54.0,0.0,,15.0,3.0,27.0,49.090908,0.0,0.0,114.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,50.0,5.0,107.0,361.0,676.0,3.0,13.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,1.0,1.0,1.0,9,6,1998-10-14T23:00:00.000Z,195.0,30.0,right,austria,michael-svoboda
c78c2856-ae2b-4136-92af-6f31d4b287a4,SVOBODA,VEN,s_24_25,Serie A,Italy,D,16.0,0.0,5.69,5.84,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1314.0,3.0,56.060608,74.0,150.0,4.0,4.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,11.0,2.0,66.666664,1018.0,5.0,85.12195,820.0,698.0,50.0,1.0,2.0,70.0,230.0,26.0,53.846153,14.0,22.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,36.0,43.373493,469.0,37.0,56.923077,28.0,0.0,0.0,0.0,,0.0,0.0,63.0,0.0,11.0,58.0,1.0,0.1963,25.0,3.0,37.0,55.22388,0.0,0.0,122.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1314.0,0.0,0.0,0.0,5.0,35.0,3.0,83.0,305.0,517.0,1.0,11.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,1.0,1.0,1.0,9,6,1998-10-14T23:00:00.000Z,195.0,30.0,right,austria,michael-svoboda
d190b87f-14d2-4a26-b57d-a8b2803d175e,VAN DER BREMPT,COM,s_24_25,Serie A,Italy,D,10.0,1.0,6.0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,826.0,4.0,57.142857,52.0,115.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,53.333332,581.0,7.0,82.38636,352.0,290.0,14.285714,2.0,14.0,69.0,147.0,29.0,82.75862,24.0,8.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,50.0,145.0,7.0,41.17647,10.0,0.0,0.0,0.0,,0.0,0.0,19.0,0.0,6.0,39.0,0.0,0.2384,9.0,3.0,45.0,60.81081,0.0,0.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,13.0,15.0,24.0,193.0,173.0,1.0,8.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,2.0,3.0,1.0,14,5,2002-03-31T23:00:00.000Z,187.0,2.0,right,belgium,ignace-van-der-brempt
d190b87f-14d2-4a26-b57d-a8b2803d175e,VAN DER BREMPT,COM,s_21_22,Pro League,Belgium,D,12.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,366.0,,62.857143,44.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,30.0,214.0,1.0,77.35849,106.0,82.0,0.0,0.0,5.0,28.0,44.0,23.0,56.52174,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,40.0,38.0,8.0,61.53846,5.0,0.0,0.0,0.0,,0.0,1.0,4.0,0.0,6.0,26.0,0.0,,9.0,1.0,36.0,63.157894,0.0,0.0,24.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,10.0,10.0,68.0,43.0,0.0,10.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,2.0,3.0,1.0,14,5,2002-03-31T23:00:00.000Z,187.0,2.0,right,belgium,ignace-van-der-brempt
d190b87f-14d2-4a26-b57d-a8b2803d175e,VAN DER BREMPT,COM,s_22_23,Austrian Bundesliga,Austria,D,15.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,618.0,,61.797752,55.0,140.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,46.153847,509.0,3.0,69.53125,256.0,178.0,22.727272,5.0,22.0,48.0,87.0,20.0,60.0,12.0,19.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,28.947369,96.0,18.0,78.26087,5.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,3.0,34.0,0.0,,8.0,0.0,37.0,56.060608,0.0,0.0,78.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,13.0,38.0,157.0,121.0,1.0,11.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,2.0,3.0,1.0,14,5,2002-03-31T23:00:00.000Z,187.0,2.0,right,belgium,ignace-van-der-brempt
d190b87f-14d2-4a26-b57d-a8b2803d175e,VAN DER BREMPT,COM,s_23_24,2. Bundesliga,Germany,D,23.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,1785.0,,62.54417,177.0,332.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,12.0,41.0,62.121212,1525.0,20.0,79.01939,877.0,693.0,40.425533,19.0,47.0,212.0,364.0,63.0,55.555557,35.0,19.0,24.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,33.0,34.375,348.0,31.0,50.81967,30.0,0.0,0.0,0.0,,0.0,3.0,50.0,0.0,16.0,106.0,1.0,,29.0,1.0,146.0,65.76576,0.0,0.0,184.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,60.0,66.0,96.0,526.0,398.0,2.0,42.0,2025,500154f9-e0f2-49bc-9a74-7dc29edeb329,3.0,2.0,3.0,1.0,14,5,2002-03-31T23:00:00.000Z,187.0,2.0,right,belgium,ignace-van-der-brempt
46cdde29-6808-4c58-aee5-4bcfffce0c2f,CALHANOGLU,INT,s_22_23,Serie A,Italy,C,33.0,6.0,6.36,6.74,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,28.0,2375.0,3.0,47.058823,96.0,337.0,56.0,17.0,5.357143,0.0,10.0,0.0,2.0,1.0,46.0,10.0,0.0,27.0,8.0,44.444443,1992.0,72.0,88.25884,1499.0,1323.0,40.718563,68.0,167.0,384.0,772.0,48.0,56.25,27.0,25.0,46.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,79.0,98.0,67.12329,619.0,14.0,48.275864,15.0,0.0,0.0,0.0,,0.0,21.0,8.0,0.0,12.0,108.0,0.0,3.0917,23.0,2.0,82.0,46.857143,0.0,2.0,176.0,0.0,2.0,100.0,18.0,0.0,3.0,0.0,0.0,0.0,791.6667,10.0,18.0,0.0,70.0,141.0,18.0,146.0,1010.0,656.0,8.0,26.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,3.0,5.0,52.0,169,21,1994-02-08T00:00:00.000Z,178.0,20.0,right,turkey,hakan-calhanoglu
46cdde29-6808-4c58-aee5-4bcfffce0c2f,CALHANOGLU,INT,s_21_22,Serie A,Italy,C,34.0,12.0,6.36,7.2,4.0,0.0,0.0,3.0,3.0,0.0,11.0,0.0,0.0,33.0,2516.0,0.0,43.062202,90.0,420.0,65.0,18.0,10.769231,0.0,9.0,0.0,3.0,4.0,46.0,19.0,1.0,29.0,13.0,46.42857,2160.0,88.0,86.80297,1614.0,1401.0,36.734695,72.0,196.0,496.0,915.0,41.0,56.09756,23.0,25.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,92.0,105.0,72.413795,558.0,10.0,32.258064,21.0,0.0,0.0,0.0,,3.0,25.0,9.0,0.0,19.0,119.0,0.0,2.0388,18.0,3.0,80.0,44.94382,0.0,1.0,213.0,0.0,0.0,100.0,21.0,0.0,7.0,0.0,0.0,0.0,359.42856,9.0,22.0,0.0,88.0,158.0,28.0,145.0,1220.0,590.0,9.0,26.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,3.0,5.0,52.0,169,21,1994-02-08T00:00:00.000Z,178.0,20.0,right,turkey,hakan-calhanoglu
46cdde29-6808-4c58-aee5-4bcfffce0c2f,CALHANOGLU,INT,s_23_24,Serie A,Italy,C,32.0,3.0,6.47,7.7,3.0,0.0,0.0,10.0,10.0,0.0,5.0,0.0,0.0,32.0,2576.0,1.0,57.54717,122.0,312.0,62.0,23.0,20.967741,0.0,12.0,0.0,12.0,1.0,46.0,16.0,0.0,17.0,7.0,50.0,2648.0,53.0,92.37209,2150.0,1986.0,35.947712,55.0,153.0,470.0,1038.0,66.0,50.0,33.0,24.0,43.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,108.0,148.0,76.28866,1003.0,26.0,59.090908,18.0,0.0,0.0,0.0,,0.0,17.0,21.0,0.0,7.0,90.0,0.0,10.1536,16.0,3.0,96.0,57.142857,0.0,3.0,164.0,1.0,0.0,100.0,15.0,0.0,12.0,0.0,0.0,0.0,198.15384,12.0,22.0,0.0,52.0,162.0,14.0,194.0,1254.0,1049.0,12.0,23.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,3.0,5.0,52.0,169,21,1994-02-08T00:00:00.000Z,178.0,20.0,right,turkey,hakan-calhanoglu
46cdde29-6808-4c58-aee5-4bcfffce0c2f,CALHANOGLU,INT,s_24_25,Serie A,Italy,C,13.0,2.0,6.5,7.33,1.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,12.0,879.0,3.0,55.384617,36.0,97.0,22.0,9.0,18.181818,0.0,3.0,0.0,3.0,1.0,16.0,6.0,0.0,9.0,1.0,100.0,905.0,21.0,92.084435,758.0,698.0,50.0,24.0,48.0,201.0,419.0,23.0,43.47826,10.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,41.0,54.0,71.052635,303.0,7.0,43.75,9.0,0.0,1.0,0.0,,1.0,8.0,7.0,0.0,3.0,29.0,0.0,3.6056,7.0,0.0,29.0,59.183674,0.0,1.0,60.0,0.0,0.0,75.0,2.0,0.0,4.0,0.0,0.0,0.0,219.75,3.0,5.0,0.0,20.0,64.0,1.0,76.0,487.0,319.0,2.0,5.0,2025,e0dd8e64-f0eb-4e02-8e0e-31a16aac296d,5.0,3.0,5.0,52.0,169,21,1994-02-08T00:00:00.000Z,178.0,20.0,right,turkey,hakan-calhanoglu
604bd228-cba0-4e54-aa58-72cd964a182b,SOLBAKKEN,EMP,s_21_22,Eliteserien,Norway,A,15.0,6.0,,,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,1074.0,,35.164837,32.0,216.0,39.0,9.0,10.256411,0.0,0.0,0.0,3.0,1.0,16.0,23.0,0.0,7.0,13.0,36.11111,734.0,32.0,79.72167,503.0,401.0,12.962963,7.0,54.0,214.0,337.0,8.0,75.0,6.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,59.0,86.76471,71.0,5.0,41.666668,7.0,0.0,0.0,0.0,,1.0,11.0,5.0,0.0,11.0,59.0,0.0,,14.0,4.0,27.0,34.177216,0.0,0.0,102.0,3.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,268.5,0.0,19.0,0.0,32.0,54.0,36.0,68.0,475.0,82.0,3.0,6.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,3.0,4.0,3.0,1.0,7,3,1998-09-06T23:00:00.000Z,186.0,18.0,left,norway,ola-solbakken
604bd228-cba0-4e54-aa58-72cd964a182b,SOLBAKKEN,EMP,s_22_23,Serie A,Italy,A,14.0,2.0,5.94,6.39,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,516.0,3.0,30.508474,18.0,87.0,9.0,2.0,11.111111,0.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0,5.0,5.0,45.454544,248.0,11.0,72.413795,145.0,105.0,41.666668,5.0,12.0,46.0,73.0,2.0,100.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,30.0,37.0,4.0,26.666666,11.0,0.0,0.0,0.0,,1.0,5.0,8.0,0.0,13.0,41.0,0.0,0.6294,4.0,0.0,14.0,31.818182,0.0,0.0,40.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,516.0,1.0,2.0,0.0,11.0,11.0,11.0,10.0,111.0,46.0,0.0,7.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,3.0,4.0,3.0,1.0,7,3,1998-09-06T23:00:00.000Z,186.0,18.0,left,norway,ola-solbakken
604bd228-cba0-4e54-aa58-72cd964a182b,SOLBAKKEN,EMP,s_23_24,Serie A,Italy,A,1.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,33.333332,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,9.0,0.0,85.71429,7.0,6.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,2025,a92bbc58-0715-4561-8329-bc83c4c4b971,3.0,4.0,3.0,1.0,7,3,1998-09-06T23:00:00.000Z,186.0,18.0,left,norway,ola-solbakken
